CustomerID,PurchaseDate,PurchaseTime,ProductCategory,PurchaseAmount,PaymentMethod
CUST021,2025-05-17,16:11:48,Books,258.11,Credit Card
CUST131,2025-05-17,15:08:45,Electronics,486.24,Credit Card
CUST190,2025-05-17,16:35:42,Electronics,395.96,Net Banking
CUST131,2025-05-17,09:56:48,Books,271.68,Debit Card
CUST049,2025-05-17,15:18:15,Clothing,396.39,Net Banking
CUST153,2025-05-17,13:03:41,Clothing,127.95,Credit Card
CUST185,2025-05-17,14:06:11,Clothing,334.21,Cash
CUST092,2025-05-17,09:29:26,Groceries,399.07,Cash
CUST068,2025-05-17,19:58:10,Clothing,215.57,Credit Card
CUST069,2025-05-17,17:23:26,Electronics,241.73,Net Banking
CUST034,2025-05-17,11:51:58,Books,210.63,Net Banking
CUST080,2025-05-17,09:53:50,Books,348.58,Debit Card
CUST188,2025-05-17,11:36:58,Groceries,128.59,Cash
CUST062,2025-05-17,11:36:19,Toys,160.52,Debit Card
CUST110,2025-05-17,11:16:34,Toys,98.38,Net Banking
CUST037,2025-05-17,10:03:50,Toys,303.24,Cash
CUST070,2025-05-17,09:12:32,Toys,319.27,Debit Card
CUST121,2025-05-17,10:16:08,Clothing,239.21,Debit Card
CUST060,2025-05-17,18:33:54,Books,201.38,Credit Card
CUST056,2025-05-17,18:04:26,Clothing,228.59,Debit Card
CUST192,2025-05-17,09:19:59,Books,189.08,Net Banking
CUST005,2025-05-17,16:22:17,Books,91.2,UPI
CUST066,2025-05-17,13:53:52,Groceries,212.37,Net Banking
CUST015,2025-05-17,19:48:25,Books,108.74,UPI
CUST032,2025-05-17,19:52:51,Toys,420.4,Cash
CUST147,2025-05-17,09:14:45,Groceries,454.61,Net Banking
CUST140,2025-05-17,17:19:55,Books,381.01,Net Banking
CUST113,2025-05-17,09:45:01,Toys,200.54,Cash
CUST078,2025-05-18,19:04:52,Clothing,63.27,Debit Card
CUST013,2025-05-18,12:20:08,Books,261.37,UPI
CUST169,2025-05-18,18:23:42,Toys,322.76,Net Banking
CUST105,2025-05-18,10:08:35,Electronics,325.65,Debit Card
CUST042,2025-05-18,15:42:10,Books,193.13,Debit Card
CUST191,2025-05-18,19:51:32,Toys,84.76,Debit Card
CUST135,2025-05-18,19:09:31,Books,474.25,Debit Card
CUST034,2025-05-18,17:24:26,Clothing,479.33,Credit Card
CUST056,2025-05-18,18:01:19,Books,118.05,Credit Card
CUST104,2025-05-18,13:20:23,Clothing,192.79,UPI
CUST083,2025-05-18,19:08:44,Clothing,250.04,Net Banking
CUST110,2025-05-18,18:44:24,Clothing,333.47,Net Banking
CUST101,2025-05-18,12:12:54,Clothing,315.62,Debit Card
CUST134,2025-05-18,14:03:05,Toys,425.86,Cash
CUST038,2025-05-18,13:21:49,Toys,129.52,UPI
CUST028,2025-05-18,12:29:26,Toys,266.97,Debit Card
CUST023,2025-05-18,10:05:31,Clothing,437.51,Credit Card
CUST010,2025-05-18,19:01:07,Groceries,82.67,Cash
CUST058,2025-05-18,15:40:53,Toys,176.1,Net Banking
CUST001,2025-05-18,14:32:50,Electronics,103.72,Credit Card
CUST126,2025-05-18,17:20:27,Books,393.44,Net Banking
CUST045,2025-05-18,18:17:42,Clothing,444.59,Net Banking
CUST171,2025-05-18,17:11:42,Clothing,104.92,Cash
CUST017,2025-05-18,14:32:49,Clothing,183.02,Debit Card
CUST039,2025-05-18,11:26:51,Books,422.94,Credit Card
CUST059,2025-05-18,13:35:19,Clothing,381.33,Cash
CUST194,2025-05-18,16:47:25,Books,199.79,Debit Card
CUST007,2025-05-18,19:44:17,Books,224.15,Credit Card
CUST010,2025-05-18,16:36:29,Electronics,210.72,Debit Card
CUST129,2025-05-18,17:58:22,Clothing,318.82,Cash
CUST073,2025-05-18,11:05:57,Books,393.91,Credit Card
CUST161,2025-05-18,16:53:42,Clothing,320.37,UPI
CUST115,2025-05-18,11:25:35,Clothing,360.75,Credit Card
CUST154,2025-05-18,15:23:03,Toys,295.96,Debit Card
CUST148,2025-05-18,14:44:33,Electronics,70.36,Net Banking
CUST176,2025-05-18,14:54:13,Toys,457.33,Debit Card
CUST132,2025-05-18,12:22:53,Toys,90.85,Cash
CUST173,2025-05-18,15:23:33,Clothing,322.79,Net Banking
CUST101,2025-05-18,14:17:33,Clothing,83.66,Net Banking
CUST151,2025-05-18,09:51:31,Groceries,94.4,UPI
CUST052,2025-05-18,18:56:31,Groceries,397.91,Credit Card
CUST044,2025-05-18,17:49:14,Books,73.98,UPI
CUST038,2025-05-18,18:57:39,Groceries,338.21,Net Banking
CUST030,2025-05-18,09:34:24,Groceries,375.09,Cash
CUST160,2025-05-18,10:17:14,Books,343.04,Debit Card
CUST005,2025-05-18,15:42:52,Electronics,305.35,UPI
CUST184,2025-05-18,10:50:01,Electronics,265.05,Cash
CUST193,2025-05-18,13:34:21,Groceries,261.87,Cash
CUST151,2025-05-18,13:50:37,Toys,311.17,Credit Card
CUST135,2025-05-18,13:44:55,Clothing,336.32,Credit Card
CUST098,2025-05-18,14:03:53,Electronics,272.47,Cash
CUST200,2025-05-18,16:42:10,Groceries,260.56,Net Banking
CUST012,2025-05-18,09:57:57,Books,450.14,UPI
CUST051,2025-05-18,16:59:45,Clothing,389.1,UPI
CUST056,2025-05-18,09:32:37,Toys,368.49,Debit Card
CUST090,2025-05-18,12:33:32,Toys,160.73,Credit Card
CUST155,2025-05-18,14:11:59,Groceries,112.55,Debit Card
CUST005,2025-05-18,09:07:39,Toys,195.78,UPI
CUST101,2025-05-18,11:18:01,Books,419.35,UPI
CUST039,2025-05-18,17:55:13,Books,72.03,Credit Card
CUST088,2025-05-18,09:59:56,Toys,222.79,Credit Card
CUST196,2025-05-18,11:44:40,Books,439.58,Debit Card
CUST064,2025-05-18,10:27:20,Clothing,117.91,UPI
CUST142,2025-05-18,17:01:54,Clothing,108.4,Net Banking
CUST086,2025-05-18,11:21:52,Electronics,499.91,Debit Card
CUST176,2025-05-18,18:25:10,Clothing,204.44,Cash
CUST160,2025-05-18,10:25:45,Groceries,254.4,Cash
CUST026,2025-05-18,11:39:16,Books,447.5,Net Banking
CUST120,2025-05-18,19:24:56,Clothing,213.41,UPI
CUST049,2025-05-18,17:43:38,Books,252.25,Credit Card
CUST078,2025-05-18,13:03:12,Books,382.09,Cash
CUST022,2025-05-18,13:52:33,Groceries,89.06,Cash
CUST107,2025-05-18,10:09:53,Electronics,433.03,Credit Card
CUST057,2025-05-18,16:59:32,Toys,466.35,UPI
CUST023,2025-05-18,15:50:07,Books,444.74,UPI
CUST191,2025-05-18,13:06:41,Clothing,216.81,Debit Card
CUST184,2025-05-18,17:59:40,Groceries,237.79,Credit Card
CUST128,2025-05-18,15:16:09,Groceries,324.14,Cash
CUST186,2025-05-18,19:00:08,Electronics,385.39,Credit Card
CUST051,2025-05-18,13:22:06,Groceries,204.07,UPI
CUST052,2025-05-18,14:07:43,Clothing,160.18,Net Banking
CUST001,2025-05-18,11:34:36,Clothing,195.85,Credit Card
CUST043,2025-05-18,17:31:12,Clothing,76.16,Net Banking
CUST002,2025-05-18,17:31:37,Books,154.43,Credit Card
CUST147,2025-05-18,12:04:18,Books,132.08,UPI
CUST048,2025-05-18,13:27:25,Books,405.79,Cash
CUST084,2025-05-18,09:00:58,Groceries,320.54,Net Banking
CUST171,2025-05-18,17:30:35,Clothing,53.26,Net Banking
CUST144,2025-05-18,11:14:00,Books,50.17,Cash
CUST129,2025-05-18,11:57:52,Electronics,398.6,Debit Card
CUST015,2025-05-18,10:15:59,Electronics,489.18,Credit Card
CUST034,2025-05-18,14:44:27,Electronics,242.49,Debit Card
CUST104,2025-05-18,18:43:02,Groceries,465.53,UPI
CUST091,2025-05-18,15:30:10,Clothing,173.59,Credit Card
CUST008,2025-05-18,15:55:08,Clothing,496.88,Debit Card
CUST043,2025-05-18,18:47:56,Books,144.66,Net Banking
CUST085,2025-05-18,15:06:17,Electronics,354.92,UPI
CUST019,2025-05-18,15:19:54,Books,329.59,Credit Card
CUST186,2025-05-18,13:51:27,Clothing,254.99,Debit Card
CUST033,2025-05-18,18:00:21,Toys,473.4,Net Banking
CUST064,2025-05-18,16:56:43,Toys,323.06,Credit Card
CUST121,2025-05-18,19:49:28,Groceries,244.62,Net Banking
CUST139,2025-05-18,10:26:46,Electronics,494.86,Credit Card
CUST057,2025-05-18,11:46:48,Clothing,447.39,Net Banking
CUST008,2025-05-18,11:46:35,Clothing,345.15,Credit Card
CUST178,2025-05-18,19:28:38,Groceries,441.47,Debit Card
CUST100,2025-05-18,18:35:40,Groceries,161.79,Debit Card
CUST081,2025-05-18,18:17:11,Electronics,410.12,UPI
CUST019,2025-05-18,12:54:10,Clothing,320.69,Credit Card
CUST181,2025-05-18,09:54:49,Toys,105.88,Credit Card
CUST123,2025-05-18,09:10:38,Electronics,186.96,Net Banking
CUST143,2025-05-18,10:33:47,Clothing,353.23,Credit Card
CUST057,2025-05-18,17:19:10,Electronics,338.49,Debit Card
CUST002,2025-05-18,11:52:33,Electronics,447.14,Net Banking
CUST158,2025-05-18,14:24:22,Books,318.4,UPI
CUST165,2025-05-18,10:48:33,Clothing,318.66,Cash
CUST022,2025-05-18,11:51:30,Electronics,322.86,Cash
CUST023,2025-05-18,11:01:30,Clothing,105.36,Credit Card
CUST027,2025-05-18,19:11:55,Clothing,451.98,Cash
CUST088,2025-05-18,17:58:18,Clothing,51.49,Debit Card
CUST024,2025-05-18,10:07:47,Clothing,469.45,UPI
CUST081,2025-05-18,15:30:53,Toys,120.34,UPI
CUST009,2025-05-18,10:36:56,Books,475.87,UPI
CUST090,2025-05-18,19:00:46,Electronics,122.53,Debit Card
CUST079,2025-05-18,19:07:35,Electronics,147.52,Credit Card
CUST138,2025-05-18,14:43:14,Toys,203.59,UPI
CUST160,2025-05-18,09:16:45,Books,370.92,Credit Card
CUST151,2025-05-18,16:16:01,Books,203.52,Credit Card
CUST139,2025-05-18,19:51:27,Toys,269.62,Cash
CUST052,2025-05-18,15:17:35,Groceries,250.22,Credit Card
CUST086,2025-05-18,14:57:14,Books,94.29,Cash
CUST058,2025-05-18,17:09:51,Toys,310.94,Credit Card
CUST013,2025-05-18,14:59:07,Toys,251.68,Credit Card
CUST160,2025-05-18,18:22:43,Toys,397.23,Credit Card
CUST106,2025-05-18,10:17:42,Electronics,114.64,Debit Card
CUST094,2025-05-18,19:35:58,Electronics,472.94,Debit Card
CUST042,2025-05-18,15:21:11,Groceries,423.96,Credit Card
CUST151,2025-05-18,19:10:33,Toys,140.35,Credit Card
CUST099,2025-05-18,17:43:17,Toys,52.07,Credit Card
CUST146,2025-05-18,16:13:53,Clothing,174.79,UPI
CUST195,2025-05-18,17:42:41,Electronics,238.79,Net Banking
CUST166,2025-05-18,11:39:32,Toys,129.31,Net Banking
CUST067,2025-05-18,12:25:26,Clothing,377.98,Cash
CUST140,2025-05-18,17:14:38,Books,403.03,UPI
CUST020,2025-05-18,10:31:31,Books,367.0,Credit Card
CUST168,2025-05-18,17:11:07,Clothing,267.32,Net Banking
CUST088,2025-05-19,15:17:54,Electronics,348.42,Cash
CUST017,2025-05-19,19:39:52,Groceries,438.18,UPI
CUST071,2025-05-19,10:39:57,Toys,467.52,Cash
CUST063,2025-05-19,17:16:45,Clothing,129.41,Credit Card
CUST143,2025-05-19,09:23:38,Toys,445.31,Net Banking
CUST104,2025-05-19,16:34:17,Electronics,401.0,Debit Card
CUST045,2025-05-19,11:54:32,Electronics,152.32,Debit Card
CUST161,2025-05-19,10:07:02,Toys,256.96,Credit Card
CUST052,2025-05-19,18:55:40,Clothing,218.04,UPI
CUST143,2025-05-19,10:36:27,Clothing,451.07,UPI
CUST174,2025-05-19,18:13:23,Toys,386.8,Credit Card
CUST185,2025-05-19,15:57:09,Electronics,91.73,Debit Card
CUST045,2025-05-19,11:58:53,Groceries,59.69,Net Banking
CUST191,2025-05-19,10:28:27,Groceries,184.86,Debit Card
CUST065,2025-05-19,17:50:23,Clothing,230.19,Debit Card
CUST081,2025-05-19,09:44:02,Toys,270.7,Debit Card
CUST148,2025-05-19,10:28:25,Toys,307.23,Cash
CUST180,2025-05-19,11:25:31,Toys,122.74,Credit Card
CUST113,2025-05-19,11:29:42,Electronics,190.86,Debit Card
CUST047,2025-05-19,19:38:24,Clothing,355.63,Cash
CUST191,2025-05-19,09:36:36,Toys,335.18,Cash
CUST148,2025-05-19,10:20:13,Clothing,95.4,Debit Card
CUST089,2025-05-19,19:05:56,Electronics,229.09,UPI
CUST064,2025-05-19,12:50:07,Groceries,203.74,Cash
CUST092,2025-05-19,12:59:43,Clothing,192.08,Cash
CUST190,2025-05-19,10:52:44,Books,234.64,UPI
CUST065,2025-05-19,09:18:35,Clothing,148.55,Net Banking
CUST057,2025-05-19,09:49:58,Toys,90.02,Debit Card
CUST190,2025-05-19,17:34:56,Clothing,361.39,UPI
CUST044,2025-05-19,11:14:53,Electronics,338.97,Debit Card
CUST168,2025-05-19,17:34:49,Electronics,110.77,Net Banking
CUST100,2025-05-19,11:52:29,Books,117.64,Credit Card
CUST037,2025-05-19,14:32:12,Electronics,69.5,UPI
CUST007,2025-05-19,17:58:58,Electronics,328.25,Cash
CUST097,2025-05-19,10:18:59,Toys,92.7,Debit Card
CUST006,2025-05-19,16:38:42,Toys,443.93,UPI
CUST130,2025-05-19,13:18:27,Books,286.71,UPI
CUST165,2025-05-19,19:15:20,Electronics,452.42,Net Banking
CUST041,2025-05-19,13:22:49,Groceries,230.5,Net Banking
CUST051,2025-05-19,15:33:44,Toys,128.22,Credit Card
CUST084,2025-05-19,13:37:43,Books,306.24,Debit Card
CUST138,2025-05-19,09:08:04,Toys,317.98,Credit Card
CUST076,2025-05-19,10:00:38,Clothing,187.99,UPI
CUST145,2025-05-19,19:42:09,Groceries,237.2,UPI
CUST144,2025-05-19,09:03:24,Groceries,287.36,UPI
CUST168,2025-05-19,19:27:58,Toys,398.58,Cash
CUST058,2025-05-19,18:49:16,Books,451.04,Debit Card
CUST040,2025-05-19,13:45:45,Clothing,421.93,Cash
CUST169,2025-05-19,14:52:08,Clothing,132.54,Debit Card
CUST188,2025-05-19,19:39:47,Groceries,401.01,Net Banking
CUST042,2025-05-19,13:10:14,Books,318.93,Cash
CUST117,2025-05-19,10:38:52,Toys,296.81,Debit Card
CUST045,2025-05-19,16:57:27,Groceries,422.53,UPI
CUST047,2025-05-19,11:37:42,Groceries,227.32,UPI
CUST037,2025-05-19,18:54:10,Books,83.01,Debit Card
CUST135,2025-05-19,14:08:49,Books,150.1,Debit Card
CUST142,2025-05-19,10:38:56,Toys,128.98,Net Banking
CUST161,2025-05-19,11:34:21,Groceries,59.19,Credit Card
CUST194,2025-05-19,15:17:48,Toys,206.31,Credit Card
CUST139,2025-05-19,12:14:16,Clothing,73.09,Credit Card
CUST103,2025-05-19,09:03:24,Toys,413.14,Debit Card
CUST092,2025-05-19,13:01:48,Groceries,436.13,Debit Card
CUST083,2025-05-19,10:41:00,Groceries,101.75,Cash
CUST006,2025-05-19,09:14:17,Books,175.61,UPI
CUST199,2025-05-19,19:45:29,Toys,53.14,Debit Card
CUST018,2025-05-19,11:46:57,Toys,388.86,Debit Card
CUST039,2025-05-19,10:34:58,Clothing,127.78,Cash
CUST187,2025-05-19,12:54:24,Toys,411.86,Net Banking
CUST067,2025-05-19,10:16:10,Groceries,485.29,UPI
CUST098,2025-05-19,18:58:52,Groceries,79.82,Cash
CUST004,2025-05-19,14:01:09,Clothing,323.11,Credit Card
CUST032,2025-05-19,10:38:31,Groceries,123.54,Net Banking
CUST057,2025-05-19,15:33:01,Clothing,304.16,Net Banking
CUST194,2025-05-19,09:45:48,Clothing,485.64,Debit Card
CUST123,2025-05-19,09:16:23,Toys,308.24,Cash
CUST004,2025-05-19,10:33:31,Groceries,185.41,Net Banking
CUST146,2025-05-19,10:08:21,Books,379.14,Credit Card
CUST040,2025-05-19,12:52:45,Books,326.84,UPI
CUST071,2025-05-19,12:31:50,Electronics,72.72,UPI
CUST177,2025-05-19,12:29:31,Groceries,145.2,Net Banking
CUST130,2025-05-19,18:21:37,Groceries,74.27,Cash
CUST041,2025-05-19,17:00:47,Toys,156.7,Debit Card
CUST055,2025-05-19,19:29:00,Groceries,410.63,Debit Card
CUST142,2025-05-19,18:23:51,Groceries,236.53,Debit Card
CUST006,2025-05-19,10:38:52,Clothing,133.02,Credit Card
CUST036,2025-05-19,13:44:42,Clothing,87.6,Cash
CUST066,2025-05-19,13:29:22,Toys,427.01,Debit Card
CUST079,2025-05-19,19:27:19,Clothing,497.53,UPI
CUST014,2025-05-19,09:05:56,Electronics,297.7,Credit Card
CUST174,2025-05-19,17:12:10,Groceries,215.68,Debit Card
CUST198,2025-05-19,18:13:27,Toys,424.5,UPI
CUST064,2025-05-19,15:15:39,Clothing,381.52,Net Banking
CUST007,2025-05-19,16:39:57,Books,311.19,Cash
CUST022,2025-05-19,16:16:57,Groceries,173.63,UPI
CUST023,2025-05-20,19:06:48,Electronics,368.05,UPI
CUST013,2025-05-20,18:54:11,Toys,477.9,UPI
CUST097,2025-05-20,15:14:13,Electronics,172.1,UPI
CUST186,2025-05-20,09:53:08,Groceries,198.38,Net Banking
CUST043,2025-05-20,10:09:17,Clothing,182.77,Net Banking
CUST026,2025-05-20,18:01:51,Clothing,143.04,Net Banking
CUST018,2025-05-20,11:13:50,Toys,351.39,Debit Card
CUST170,2025-05-20,16:57:39,Clothing,297.72,Cash
CUST113,2025-05-20,18:36:34,Groceries,379.08,Net Banking
CUST161,2025-05-20,09:41:49,Electronics,224.99,UPI
CUST019,2025-05-20,17:32:26,Electronics,439.26,Credit Card
CUST054,2025-05-20,09:31:28,Groceries,287.32,UPI
CUST154,2025-05-20,16:52:37,Groceries,161.08,Net Banking
CUST141,2025-05-20,18:39:38,Books,428.08,Cash
CUST152,2025-05-20,10:18:43,Toys,345.48,Cash
CUST056,2025-05-20,11:20:57,Toys,152.04,Net Banking
CUST003,2025-05-20,17:36:20,Toys,488.59,Debit Card
CUST074,2025-05-20,10:11:46,Books,208.74,Credit Card
CUST174,2025-05-20,18:07:32,Electronics,243.49,Net Banking
CUST169,2025-05-20,14:52:58,Electronics,343.25,Debit Card
CUST148,2025-05-20,17:08:50,Groceries,459.69,UPI
CUST144,2025-05-20,19:39:05,Groceries,254.32,Net Banking
CUST070,2025-05-20,13:40:53,Toys,429.15,Debit Card
CUST081,2025-05-20,14:42:55,Books,443.09,UPI
CUST192,2025-05-20,15:30:39,Books,332.46,Credit Card
CUST014,2025-05-20,14:09:48,Groceries,476.37,Credit Card
CUST005,2025-05-20,14:32:33,Clothing,207.16,UPI
CUST187,2025-05-20,12:54:48,Clothing,172.25,Net Banking
CUST157,2025-05-20,14:32:33,Clothing,495.46,Debit Card
CUST190,2025-05-20,12:06:47,Toys,308.96,UPI
CUST168,2025-05-20,14:22:06,Electronics,346.18,Net Banking
CUST146,2025-05-20,15:15:02,Toys,463.86,UPI
CUST105,2025-05-20,12:52:12,Groceries,445.43,UPI
CUST044,2025-05-20,15:12:18,Groceries,331.12,UPI
CUST146,2025-05-20,12:27:12,Groceries,221.37,Credit Card
CUST179,2025-05-20,12:27:02,Books,464.16,Credit Card
CUST199,2025-05-20,16:07:40,Groceries,497.51,UPI
CUST126,2025-05-20,09:56:45,Clothing,496.12,Net Banking
CUST148,2025-05-20,12:59:37,Clothing,190.47,Credit Card
CUST172,2025-05-20,09:27:05,Toys,268.74,Net Banking
CUST006,2025-05-20,09:40:58,Toys,58.28,Credit Card
CUST132,2025-05-20,12:26:44,Groceries,137.02,UPI
CUST085,2025-05-20,19:57:13,Electronics,447.98,Debit Card
CUST113,2025-05-20,15:54:29,Electronics,283.88,Credit Card
CUST111,2025-05-20,15:54:09,Books,395.67,Cash
CUST107,2025-05-20,12:57:17,Toys,493.2,Net Banking
CUST085,2025-05-20,15:29:34,Electronics,481.47,UPI
CUST039,2025-05-20,09:27:00,Books,132.98,Cash
CUST048,2025-05-20,15:05:44,Toys,260.08,Credit Card
CUST171,2025-05-20,18:31:19,Toys,124.5,UPI
CUST177,2025-05-20,13:44:44,Toys,301.45,Net Banking
CUST129,2025-05-20,12:30:49,Books,361.64,Credit Card
CUST161,2025-05-20,14:43:38,Books,282.35,Credit Card
CUST100,2025-05-20,11:21:04,Books,402.63,Net Banking
CUST109,2025-05-20,19:06:32,Books,117.51,Debit Card
CUST093,2025-05-20,13:31:47,Books,80.69,Debit Card
CUST143,2025-05-20,17:03:02,Electronics,483.41,Net Banking
CUST110,2025-05-20,12:26:07,Groceries,116.16,Net Banking
CUST126,2025-05-20,09:54:35,Clothing,271.63,Net Banking
CUST116,2025-05-20,11:51:37,Clothing,484.1,Cash
CUST196,2025-05-20,13:48:08,Groceries,279.35,Credit Card
CUST180,2025-05-20,12:18:43,Groceries,483.12,Credit Card
CUST062,2025-05-20,12:34:35,Groceries,308.4,Cash
CUST083,2025-05-20,16:18:53,Books,199.59,Net Banking
CUST068,2025-05-20,18:44:51,Toys,197.44,Cash
CUST195,2025-05-20,18:07:48,Books,491.92,Cash
CUST147,2025-05-20,14:39:06,Groceries,253.24,Cash
CUST035,2025-05-20,10:40:56,Books,82.11,Debit Card
CUST110,2025-05-20,14:37:45,Groceries,56.87,Credit Card
CUST140,2025-05-20,10:16:16,Electronics,295.58,Debit Card
CUST037,2025-05-20,16:07:33,Toys,144.63,Cash
CUST188,2025-05-20,15:32:44,Clothing,249.08,Debit Card
CUST189,2025-05-20,09:30:44,Electronics,333.02,Credit Card
CUST169,2025-05-20,13:45:51,Books,57.28,Credit Card
CUST142,2025-05-20,11:22:28,Electronics,418.66,UPI
CUST051,2025-05-20,14:24:57,Clothing,240.91,Cash
CUST152,2025-05-20,12:46:10,Toys,417.77,Debit Card
CUST072,2025-05-20,19:46:11,Groceries,377.35,Net Banking
CUST078,2025-05-20,18:16:06,Clothing,217.01,Cash
CUST122,2025-05-20,14:32:56,Electronics,107.57,UPI
CUST087,2025-05-20,09:37:56,Clothing,260.29,Net Banking
CUST195,2025-05-20,16:51:52,Groceries,237.12,Credit Card
CUST013,2025-05-20,15:07:21,Electronics,288.32,Credit Card
CUST043,2025-05-20,16:15:53,Electronics,479.52,Debit Card
CUST120,2025-05-20,15:43:42,Toys,495.27,Cash
CUST052,2025-05-20,11:28:15,Clothing,267.84,Credit Card
CUST169,2025-05-20,12:19:44,Clothing,291.93,Credit Card
CUST176,2025-05-20,19:11:53,Clothing,224.73,UPI
CUST054,2025-05-20,16:10:26,Groceries,67.84,Net Banking
CUST135,2025-05-20,13:23:47,Toys,205.78,Cash
CUST096,2025-05-20,12:04:28,Groceries,413.11,UPI
CUST002,2025-05-20,09:57:07,Books,194.18,Debit Card
CUST019,2025-05-20,17:51:05,Books,119.87,Credit Card
CUST019,2025-05-20,15:41:22,Books,95.79,Debit Card
CUST029,2025-05-20,18:57:24,Clothing,210.31,UPI
CUST171,2025-05-20,09:37:37,Toys,254.07,Net Banking
CUST112,2025-05-20,12:32:13,Toys,437.1,Debit Card
CUST001,2025-05-20,18:15:25,Electronics,336.89,Debit Card
CUST125,2025-05-20,11:31:21,Electronics,364.99,UPI
CUST016,2025-05-20,10:21:50,Books,430.95,Debit Card
CUST047,2025-05-20,09:53:17,Electronics,147.95,Credit Card
CUST051,2025-05-20,17:00:57,Electronics,325.46,UPI
CUST127,2025-05-20,18:17:27,Books,384.35,Debit Card
CUST058,2025-05-20,17:25:48,Electronics,299.47,Cash
CUST032,2025-05-20,16:27:24,Books,186.49,Net Banking
CUST037,2025-05-20,10:05:22,Toys,436.83,UPI
CUST022,2025-05-20,12:22:39,Groceries,175.32,Debit Card
CUST126,2025-05-20,10:54:23,Clothing,384.28,Debit Card
CUST068,2025-05-20,09:23:28,Toys,257.13,UPI
CUST031,2025-05-21,19:00:00,Electronics,67.35,Debit Card
CUST100,2025-05-21,15:34:39,Groceries,168.63,Net Banking
CUST001,2025-05-21,10:51:01,Groceries,278.2,Cash
CUST050,2025-05-21,09:49:12,Books,274.9,Cash
CUST102,2025-05-21,14:01:36,Toys,132.45,UPI
CUST190,2025-05-21,15:31:05,Electronics,247.07,UPI
CUST167,2025-05-21,19:58:44,Toys,289.45,UPI
CUST177,2025-05-21,11:07:20,Clothing,308.17,UPI
CUST023,2025-05-21,13:06:38,Clothing,418.49,UPI
CUST079,2025-05-21,17:29:27,Electronics,317.91,Debit Card
CUST080,2025-05-21,13:17:57,Clothing,117.05,UPI
CUST166,2025-05-21,10:47:07,Groceries,102.42,UPI
CUST089,2025-05-21,17:43:21,Toys,440.52,Cash
CUST079,2025-05-21,13:30:47,Electronics,245.6,Cash
CUST037,2025-05-21,19:10:06,Groceries,334.5,Cash
CUST121,2025-05-21,16:50:59,Clothing,492.69,Debit Card
CUST023,2025-05-21,10:15:20,Groceries,422.88,Credit Card
CUST129,2025-05-21,15:52:35,Clothing,222.71,UPI
CUST172,2025-05-21,14:05:48,Books,446.98,Debit Card
CUST085,2025-05-21,14:33:52,Groceries,158.05,UPI
CUST098,2025-05-21,14:51:17,Toys,141.61,Credit Card
CUST132,2025-05-21,18:51:57,Groceries,305.28,Cash
CUST035,2025-05-21,18:12:38,Clothing,280.92,Credit Card
CUST013,2025-05-21,09:22:38,Electronics,318.03,Credit Card
CUST060,2025-05-21,16:16:46,Books,278.2,UPI
CUST180,2025-05-21,17:58:58,Toys,316.05,Cash
CUST016,2025-05-21,09:54:09,Books,65.87,Debit Card
CUST015,2025-05-21,17:10:33,Electronics,232.89,Credit Card
CUST075,2025-05-21,10:07:59,Books,257.34,Credit Card
CUST159,2025-05-21,15:00:14,Groceries,127.52,Net Banking
CUST141,2025-05-21,10:21:11,Groceries,170.45,Debit Card
CUST183,2025-05-21,14:57:23,Clothing,144.94,Net Banking
CUST053,2025-05-21,16:07:35,Electronics,87.23,Net Banking
CUST030,2025-05-21,18:09:31,Clothing,469.55,Credit Card
CUST131,2025-05-21,09:39:21,Electronics,323.23,Debit Card
CUST157,2025-05-21,10:09:44,Toys,341.98,Credit Card
CUST132,2025-05-21,16:59:54,Books,207.87,Credit Card
CUST198,2025-05-21,16:10:18,Clothing,140.81,Cash
CUST128,2025-05-21,12:20:59,Toys,455.52,Net Banking
CUST041,2025-05-21,15:34:39,Groceries,95.59,Net Banking
CUST048,2025-05-21,11:04:08,Groceries,184.04,UPI
CUST196,2025-05-21,11:55:24,Toys,329.39,Credit Card
CUST158,2025-05-21,18:17:52,Books,224.26,Credit Card
CUST186,2025-05-21,15:38:12,Groceries,220.92,Credit Card
CUST083,2025-05-21,18:23:17,Clothing,131.8,Credit Card
CUST029,2025-05-21,17:49:14,Toys,86.37,UPI
CUST113,2025-05-21,15:10:56,Clothing,205.83,Net Banking
CUST076,2025-05-21,17:30:23,Toys,70.87,Debit Card
CUST114,2025-05-21,15:40:48,Clothing,362.61,Credit Card
CUST129,2025-05-21,14:24:39,Books,131.05,Cash
CUST010,2025-05-21,12:29:43,Electronics,101.88,UPI
CUST011,2025-05-21,19:16:45,Electronics,109.2,Debit Card
CUST159,2025-05-21,11:09:16,Electronics,167.97,Debit Card
CUST100,2025-05-21,18:52:54,Books,292.12,Net Banking
CUST101,2025-05-21,18:10:38,Clothing,339.79,UPI
CUST031,2025-05-21,09:32:52,Groceries,246.54,UPI
CUST158,2025-05-21,14:04:21,Groceries,97.59,Credit Card
CUST063,2025-05-21,15:02:34,Clothing,150.23,Cash
CUST129,2025-05-21,12:56:38,Electronics,267.53,Cash
CUST182,2025-05-21,19:25:18,Books,79.75,Cash
CUST192,2025-05-21,19:50:14,Toys,408.71,Cash
CUST182,2025-05-21,17:16:29,Toys,272.57,Cash
CUST137,2025-05-21,18:13:24,Books,108.74,Net Banking
CUST057,2025-05-21,13:10:37,Groceries,423.56,Cash
